,O_UU_EPCI,D_UU_EPCI,O_AU2010,D_AU2010,O_DEP,D_DEP,O_LIBBIS,D_LIBBIS,O_DEP_NAME,D_DEP_NAME,Flow,O_ACT_OUT,O_ACT_TOTAL,D_ACT_OUT,D_ACT_TOTAL,Dist,Duration
2739,51110,51501,692,107,51,51,Suippes,Châlons-en-Champagne,MARNE,MARNE,176,550,2019,10290.0,23433.0,16860,997
2740,51113,51701,029,029,51,51,Witry-lès-Reims,Reims,MARNE,MARNE,1164,1728,2256,27195.0,84474.0,14366,911
2741,51201,51501,603,107,51,51,Mourmelon-le-Grand,Châlons-en-Champagne,MARNE,MARNE,373,1058,2632,10290.0,23433.0,4836,397
2742,51201,51701,603,029,51,51,Mourmelon-le-Grand,Reims,MARNE,MARNE,256,1058,2632,27195.0,84474.0,26020,1243
2743,51203,51401,997,175,51,51,Aÿ-Champagne,Épernay,MARNE,MARNE,659,1479,2175,6589.0,13037.0,10311,632
2744,51203,51701,997,029,51,51,Aÿ-Champagne,Reims,MARNE,MARNE,114,1479,2175,27195.0,84474.0,14979,744
2745,51204,51701,029,029,51,51,Fismes,Reims,MARNE,MARNE,501,1285,2164,27195.0,84474.0,15702,879
2746,51301,51301,186,186,51,51,Vitry-le-François,Vitry-le-François,MARNE,MARNE,916,2484,5579,2484.0,5579.0,12982,943
2747,51301,51501,186,107,51,51,Vitry-le-François,Châlons-en-Champagne,MARNE,MARNE,176,2484,5579,10290.0,23433.0,11993,777
2748,51401,51203,175,997,51,51,Épernay,Aÿ-Champagne,MARNE,MARNE,294,6589,13037,1479.0,2175.0,16122,932
2749,51401,51401,175,175,51,51,Épernay,Épernay,MARNE,MARNE,2262,6589,13037,6589.0,13037.0,8647,920
2750,51401,51501,175,107,51,51,Épernay,Châlons-en-Champagne,MARNE,MARNE,174,6589,13037,10290.0,23433.0,5542,506
2751,51401,51701,175,029,51,51,Épernay,Reims,MARNE,MARNE,679,6589,13037,27195.0,84474.0,21410,1103
2752,51501,51110,107,692,51,51,Châlons-en-Champagne,Suippes,MARNE,MARNE,170,10290,23433,550.0,2019.0,16163,1223
2753,51501,51201,107,603,51,51,Châlons-en-Champagne,Mourmelon-le-Grand,MARNE,MARNE,261,10290,23433,1058.0,2632.0,26395,1641
2754,51501,51301,107,186,51,51,Châlons-en-Champagne,Vitry-le-François,MARNE,MARNE,137,10290,23433,2484.0,5579.0,31972,1561
2755,51501,51401,107,175,51,51,Châlons-en-Champagne,Épernay,MARNE,MARNE,162,10290,23433,6589.0,13037.0,5466,492
2756,51501,51501,107,107,51,51,Châlons-en-Champagne,Châlons-en-Champagne,MARNE,MARNE,4731,10290,23433,10290.0,23433.0,27580,1665
2757,51501,51701,107,029,51,51,Châlons-en-Champagne,Reims,MARNE,MARNE,699,10290,23433,27195.0,84474.0,0,0
2758,51701,51103,029,029,51,51,Reims,Muizon,MARNE,MARNE,287,27195,84474,688.0,883.0,0,0
2759,51701,51109,029,029,51,51,Reims,Bazancourt,MARNE,MARNE,294,27195,84474,1166.0,1658.0,7210,544
2760,51701,51113,029,029,51,51,Reims,Witry-lès-Reims,MARNE,MARNE,508,27195,84474,1728.0,2256.0,0,0
2761,51701,51201,029,603,51,51,Reims,Mourmelon-le-Grand,MARNE,MARNE,148,27195,84474,1058.0,2632.0,15172,936
2762,51701,51203,029,997,51,51,Reims,Aÿ-Champagne,MARNE,MARNE,123,27195,84474,1479.0,2175.0,0,0
2763,51701,51204,029,029,51,51,Reims,Fismes,MARNE,MARNE,169,27195,84474,1285.0,2164.0,25448,1357
2764,51701,51401,029,175,51,51,Reims,Épernay,MARNE,MARNE,1062,27195,84474,6589.0,13037.0,0,0
2765,51701,51501,029,107,51,51,Reims,Châlons-en-Champagne,MARNE,MARNE,946,27195,84474,10290.0,23433.0,27795,1435
2766,51701,51701,029,029,51,51,Reims,Reims,MARNE,MARNE,12202,27195,84474,27195.0,84474.0,11554,953
2767,00362,34701,282,015,30,34,Le Grau-du-Roi,Montpellier,GARD,HERAULT,739,823,2513,64191.0,150469.0,26429,1779
2768,00463,00362,153,282,30,34,Lunel,Le Grau-du-Roi,GARD,HERAULT,184,2709,3591,1448.0,2716.0,0,0
2769,00463,00463,153,153,30,34,Lunel,Lunel,GARD,HERAULT,1502,2709,3591,9525.0,14747.0,16566,958
2770,00463,34212,153,015,30,34,Lunel,Baillargues,GARD,HERAULT,143,2709,3591,2969.0,3776.0,0,0
2771,00463,34304,153,015,30,34,Lunel,Mauguio,GARD,HERAULT,248,2709,3591,4480.0,6806.0,49627,3094
2772,00463,34701,153,015,30,34,Lunel,Montpellier,GARD,HERAULT,3123,2709,3591,64191.0,150469.0,11378,718
2773,30112,00362,998,282,30,34,Saint-Laurent-d'Aigouze,Le Grau-du-Roi,GARD,HERAULT,141,1012,1432,1448.0,2716.0,28728,1327
2774,30112,34701,998,015,30,34,Saint-Laurent-d'Aigouze,Montpellier,GARD,HERAULT,133,1012,1432,64191.0,150469.0,0,0
2775,30119,00463,997,153,30,34,Aimargues,Lunel,GARD,HERAULT,127,1116,1687,9525.0,14747.0,0,0
2776,30119,34701,997,015,30,34,Aimargues,Montpellier,GARD,HERAULT,135,1116,1687,64191.0,150469.0,24205,1905
2777,30208,00463,997,153,30,34,Sommières,Lunel,GARD,HERAULT,104,1833,2676,9525.0,14747.0,31266,1669
2778,30208,34701,997,015,30,34,Sommières,Montpellier,GARD,HERAULT,289,1833,2676,64191.0,150469.0,32008,1720
2779,30210,00362,435,282,30,34,Aigues-Mortes,Le Grau-du-Roi,GARD,HERAULT,760,1936,3408,1448.0,2716.0,22793,1613
2780,30210,34701,435,015,30,34,Aigues-Mortes,Montpellier,GARD,HERAULT,360,1936,3408,64191.0,150469.0,35705,2117
2781,30211,34701,997,015,30,34,Vergèze,Montpellier,GARD,HERAULT,122,2434,3348,64191.0,150469.0,27758,1881
2782,30302,34701,997,015,30,34,Vauvert,Montpellier,GARD,HERAULT,159,2326,3760,64191.0,150469.0,30685,1592
2783,30501,34701,078,015,30,34,Alès,Montpellier,GARD,HERAULT,121,18193,31400,64191.0,150469.0,56067,2772
2784,30601,00463,040,153,30,34,Nîmes,Lunel,GARD,HERAULT,118,19476,61633,9525.0,14747.0,0,0
2785,30601,34701,040,015,30,34,Nîmes,Montpellier,GARD,HERAULT,1112,19476,61633,64191.0,150469.0,24205,1905
2786,34102,34701,015,015,34,34,Saint-Drézéry,Montpellier,HERAULT,HERAULT,268,700,932,64191.0,150469.0,8122,712
2787,34103,34701,015,015,34,34,Saint-Martin-de-Londres,Montpellier,HERAULT,HERAULT,440,795,1124,64191.0,150469.0,7934,737
2788,34104,34501,053,053,34,34,Cers,Béziers,HERAULT,HERAULT,384,672,816,9010.0,26928.0,8408,620
2789,34106,34501,053,053,34,34,Colombiers,Béziers,HERAULT,HERAULT,392,673,928,9010.0,26928.0,15429,1215
2790,34107,34701,015,015,34,34,Montarnaud,Montpellier,HERAULT,HERAULT,546,961,1175,64191.0,150469.0,20148,1262
2791,34108,34701,015,015,34,34,Mudaison,Montpellier,HERAULT,HERAULT,354,892,1156,64191.0,150469.0,14679,931
2792,34109,34501,997,053,34,34,Montblanc,Béziers,HERAULT,HERAULT,197,632,943,9010.0,26928.0,23216,1540
2793,34110,34215,998,384,34,34,Caux,Pézenas,HERAULT,HERAULT,177,555,873,1467.0,3240.0,12684,1173
2794,34111,34501,053,053,34,34,Magalas,Béziers,HERAULT,HERAULT,355,698,1102,9010.0,26928.0,12414,1204
2795,34112,34304,015,015,34,34,Lansargues,Mauguio,HERAULT,HERAULT,151,923,1156,4480.0,6806.0,11680,809
2796,34112,34701,015,015,34,34,Lansargues,Montpellier,HERAULT,HERAULT,308,923,1156,64191.0,150469.0,9106,983
2797,34113,34701,015,015,34,34,Aniane,Montpellier,HERAULT,HERAULT,341,801,1127,64191.0,150469.0,11918,894
2798,34114,34501,053,053,34,34,Murviel-lès-Béziers,Béziers,HERAULT,HERAULT,338,757,1058,9010.0,26928.0,18085,1204
2799,34115,34501,053,053,34,34,Puisserguier,Béziers,HERAULT,HERAULT,238,660,1032,9010.0,26928.0,22223,1270
2800,34116,34701,997,015,34,34,Villeveyrac,Montpellier,HERAULT,HERAULT,206,868,1306,64191.0,150469.0,7053,631
2801,34117,34501,997,053,34,34,Capestang,Béziers,HERAULT,HERAULT,254,576,1100,9010.0,26928.0,13824,971
2802,34118,34304,015,015,34,34,Saint-Aunès,Mauguio,HERAULT,HERAULT,129,1153,1458,4480.0,6806.0,7632,769
2803,34118,34701,015,015,34,34,Saint-Aunès,Montpellier,HERAULT,HERAULT,504,1153,1458,64191.0,150469.0,19583,1192
2804,34119,34501,053,053,34,34,Lespignan,Béziers,HERAULT,HERAULT,424,856,1140,9010.0,26928.0,6867,554
2805,34120,34701,015,015,34,34,Beaulieu,Montpellier,HERAULT,HERAULT,471,1162,1471,64191.0,150469.0,11179,608
2806,34121,34501,053,053,34,34,Portiragnes,Béziers,HERAULT,HERAULT,277,620,1017,9010.0,26928.0,4661,423
2807,34122,34213,998,403,34,34,Paulhan,Clermont-l'Hérault,HERAULT,HERAULT,152,901,1278,1718.0,3335.0,17590,1314
2808,34122,34215,998,384,34,34,Paulhan,Pézenas,HERAULT,HERAULT,111,901,1278,1467.0,3240.0,15424,1191
2809,34122,34701,998,015,34,34,Paulhan,Montpellier,HERAULT,HERAULT,139,901,1278,64191.0,150469.0,0,0
2810,34123,34501,053,053,34,34,Nissan-lez-Enserune,Béziers,HERAULT,HERAULT,517,944,1407,9010.0,26928.0,14916,1004
2811,34124,34215,998,384,34,34,Montagnac,Pézenas,HERAULT,HERAULT,136,684,1140,1467.0,3240.0,28970,1432
2812,34125,34501,053,053,34,34,Montady,Béziers,HERAULT,HERAULT,600,1121,1443,9010.0,26928.0,17201,960
2813,34126,34213,015,403,34,34,Canet,Clermont-l'Hérault,HERAULT,HERAULT,154,1268,1666,1718.0,3335.0,32820,1697
2814,34126,34701,015,015,34,34,Canet,Montpellier,HERAULT,HERAULT,403,1268,1666,64191.0,150469.0,15963,1042
2815,34127,34701,015,015,34,34,Sussargues,Montpellier,HERAULT,HERAULT,592,1451,1869,64191.0,150469.0,6401,744
2816,34128,34501,053,053,34,34,Servian,Béziers,HERAULT,HERAULT,495,1058,1553,9010.0,26928.0,35720,2186
2817,34129,34501,053,053,34,34,Cazouls-lès-Béziers,Béziers,HERAULT,HERAULT,654,1130,1676,9010.0,26928.0,16850,1302
2818,34130,34215,998,384,34,34,Florensac,Pézenas,HERAULT,HERAULT,111,960,1629,1467.0,3240.0,13778,986
2819,34130,34401,998,241,34,34,Florensac,Agde,HERAULT,HERAULT,182,960,1629,2269.0,7322.0,34582,1627
2820,34130,34501,998,053,34,34,Florensac,Béziers,HERAULT,HERAULT,155,960,1629,9010.0,26928.0,8070,630
2821,34131,34701,015,015,34,34,Saint-Mathieu-de-Tréviers,Montpellier,HERAULT,HERAULT,842,1482,2100,64191.0,150469.0,8835,653
2822,34132,34213,015,403,34,34,Saint-André-de-Sangonis,Clermont-l'Hérault,HERAULT,HERAULT,180,1360,2028,1718.0,3335.0,25357,1436
2823,34132,34701,015,015,34,34,Saint-André-de-Sangonis,Montpellier,HERAULT,HERAULT,532,1360,2028,64191.0,150469.0,0,0
2824,34201,34701,015,015,34,34,Gignac,Montpellier,HERAULT,HERAULT,744,1518,2167,64191.0,150469.0,14086,879
2825,34202,34701,015,015,34,34,Saint-Georges-d'Orques,Montpellier,HERAULT,HERAULT,1068,1740,2212,64191.0,150469.0,39747,2013
2826,34203,34401,998,241,34,34,Vias,Agde,HERAULT,HERAULT,342,946,1657,2269.0,7322.0,17478,1053
2827,34203,34501,998,053,34,34,Vias,Béziers,HERAULT,HERAULT,233,946,1657,9010.0,26928.0,0,0
2828,34204,34701,015,015,34,34,Castries,Montpellier,HERAULT,HERAULT,942,1875,2495,64191.0,150469.0,0,0
2829,34205,34502,015,102,34,34,Mireval,Sète,HERAULT,HERAULT,204,2160,2736,16859.0,31305.0,13501,1146
2830,34205,34701,015,015,34,34,Mireval,Montpellier,HERAULT,HERAULT,876,2160,2736,64191.0,150469.0,35193,1852
2831,34206,34304,015,015,34,34,Palavas-les-Flots,Mauguio,HERAULT,HERAULT,134,1382,2203,4480.0,6806.0,49581,2203
2832,34206,34701,015,015,34,34,Palavas-les-Flots,Montpellier,HERAULT,HERAULT,644,1382,2203,64191.0,150469.0,9457,853
2833,34207,34701,015,015,34,34,Pignan,Montpellier,HERAULT,HERAULT,1279,2153,2705,64191.0,150469.0,14971,1085
2834,34208,34401,493,241,34,34,Bessan,Agde,HERAULT,HERAULT,325,1671,2501,2269.0,7322.0,0,0
2835,34208,34501,493,053,34,34,Bessan,Béziers,HERAULT,HERAULT,348,1671,2501,9010.0,26928.0,20691,1651
2836,34209,34209,455,455,34,34,Ganges,Ganges,HERAULT,HERAULT,448,1650,2534,1650.0,2534.0,4854,392
2837,34209,34701,455,015,34,34,Ganges,Montpellier,HERAULT,HERAULT,160,1650,2534,64191.0,150469.0,13872,816
2838,34210,34401,443,241,34,34,Marseillan,Agde,HERAULT,HERAULT,460,1282,2545,2269.0,7322.0,12335,922
2839,34210,34501,443,053,34,34,Marseillan,Béziers,HERAULT,HERAULT,167,1282,2545,9010.0,26928.0,37832,1906
2840,34210,34502,443,102,34,34,Marseillan,Sète,HERAULT,HERAULT,150,1282,2545,16859.0,31305.0,0,0
2841,34211,34701,015,015,34,34,Cournonterral,Montpellier,HERAULT,HERAULT,1404,2689,3553,64191.0,150469.0,39736,1933
2842,34212,34304,015,015,34,34,Baillargues,Mauguio,HERAULT,HERAULT,132,2969,3776,4480.0,6806.0,44791,1896
2843,34212,34701,015,015,34,34,Baillargues,Montpellier,HERAULT,HERAULT,1351,2969,3776,64191.0,150469.0,19245,1521
2844,34213,34213,403,403,34,34,Clermont-l'Hérault,Clermont-l'Hérault,HERAULT,HERAULT,160,1718,3335,1718.0,3335.0,32338,2085
2845,34213,34701,403,015,34,34,Clermont-l'Hérault,Montpellier,HERAULT,HERAULT,327,1718,3335,64191.0,150469.0,0,0
2846,34214,34213,385,403,34,34,Lodève,Clermont-l'Hérault,HERAULT,HERAULT,114,1269,3165,1718.0,3335.0,68248,3098
2847,34214,34214,385,385,34,34,Lodève,Lodève,HERAULT,HERAULT,107,1269,3165,1269.0,3165.0,7441,896
2848,34214,34701,385,015,34,34,Lodève,Montpellier,HERAULT,HERAULT,143,1269,3165,64191.0,150469.0,0,0
2849,34215,34215,384,384,34,34,Pézenas,Pézenas,HERAULT,HERAULT,139,1467,3240,1467.0,3240.0,30499,1684
2850,34215,34401,384,241,34,34,Pézenas,Agde,HERAULT,HERAULT,100,1467,3240,2269.0,7322.0,11695,972
2851,34215,34501,384,053,34,34,Pézenas,Béziers,HERAULT,HERAULT,176,1467,3240,9010.0,26928.0,17289,1009
2852,34215,34701,384,015,34,34,Pézenas,Montpellier,HERAULT,HERAULT,112,1467,3240,64191.0,150469.0,33232,1676
2853,34301,34502,997,102,34,34,Mèze,Sète,HERAULT,HERAULT,397,1899,3572,16859.0,31305.0,16467,1007
2854,34301,34701,997,015,34,34,Mèze,Montpellier,HERAULT,HERAULT,402,1899,3572,64191.0,150469.0,45803,2108
2855,34302,34302,295,295,34,34,Bédarieux,Bédarieux,HERAULT,HERAULT,547,2328,4385,2328.0,4385.0,77656,3201
2856,34303,34303,053,053,34,34,Sérignan,Sérignan,HERAULT,HERAULT,123,3413,5140,3413.0,5140.0,29177,1527
2857,34303,34501,053,053,34,34,Sérignan,Béziers,HERAULT,HERAULT,1742,3413,5140,9010.0,26928.0,0,0
2858,34304,00463,015,153,34,34,Mauguio,Lunel,HERAULT,HERAULT,117,4480,6806,9525.0,14747.0,10268,796
2859,34304,34212,015,015,34,34,Mauguio,Baillargues,HERAULT,HERAULT,123,4480,6806,2969.0,3776.0,165146,5619
2860,34304,34701,015,015,34,34,Mauguio,Montpellier,HERAULT,HERAULT,3164,4480,6806,64191.0,150469.0,0,0
2861,34401,34208,241,493,34,34,Agde,Bessan,HERAULT,HERAULT,105,2269,7322,1671.0,2501.0,15693,1154
2862,34401,34210,241,443,34,34,Agde,Marseillan,HERAULT,HERAULT,122,2269,7322,1282.0,2545.0,0,0
2863,34401,34501,241,053,34,34,Agde,Béziers,HERAULT,HERAULT,597,2269,7322,9010.0,26928.0,19654,1428
2864,34401,34502,241,102,34,34,Agde,Sète,HERAULT,HERAULT,198,2269,7322,16859.0,31305.0,19757,1511
2865,34401,34701,241,015,34,34,Agde,Montpellier,HERAULT,HERAULT,242,2269,7322,64191.0,150469.0,0,0
2866,34501,34106,053,053,34,34,Béziers,Colombiers,HERAULT,HERAULT,181,9010,26928,673.0,928.0,49504,2598
2867,34501,34128,053,053,34,34,Béziers,Servian,HERAULT,HERAULT,106,9010,26928,1058.0,1553.0,8857,865
2868,34501,34215,053,384,34,34,Béziers,Pézenas,HERAULT,HERAULT,168,9010,26928,1467.0,3240.0,14303,1184
2869,34501,34303,053,053,34,34,Béziers,Sérignan,HERAULT,HERAULT,369,9010,26928,3413.0,5140.0,23395,1676
2870,34501,34401,053,241,34,34,Béziers,Agde,HERAULT,HERAULT,268,9010,26928,2269.0,7322.0,20637,1561
2871,34501,34501,053,053,34,34,Béziers,Béziers,HERAULT,HERAULT,3318,9010,26928,9010.0,26928.0,48573,2578
2872,34501,34701,053,015,34,34,Béziers,Montpellier,HERAULT,HERAULT,485,9010,26928,64191.0,150469.0,0,0
2873,34502,34301,102,997,34,34,Sète,Mèze,HERAULT,HERAULT,204,16859,31305,1899.0,3572.0,12149,1047
2874,34502,34401,102,241,34,34,Sète,Agde,HERAULT,HERAULT,162,16859,31305,2269.0,7322.0,11607,1211
2875,34502,34501,102,053,34,34,Sète,Béziers,HERAULT,HERAULT,304,16859,31305,9010.0,26928.0,11217,1055
2876,34502,34502,102,102,34,34,Sète,Sète,HERAULT,HERAULT,5432,16859,31305,16859.0,31305.0,21972,1645
2877,34502,34701,102,015,34,34,Sète,Montpellier,HERAULT,HERAULT,5224,16859,31305,64191.0,150469.0,19873,1404
2878,34701,00362,015,282,34,34,Montpellier,Le Grau-du-Roi,HERAULT,HERAULT,194,64191,150469,1448.0,2716.0,15718,1235
2879,34701,00463,015,153,34,34,Montpellier,Lunel,HERAULT,HERAULT,382,64191,150469,9525.0,14747.0,10895,914
2880,34701,34118,015,015,34,34,Montpellier,Saint-Aunès,HERAULT,HERAULT,223,64191,150469,1153.0,1458.0,12764,777
2881,34701,34131,015,015,34,34,Montpellier,Saint-Mathieu-de-Tréviers,HERAULT,HERAULT,173,64191,150469,1482.0,2100.0,26015,1783
2882,34701,34202,015,015,34,34,Montpellier,Saint-Georges-d'Orques,HERAULT,HERAULT,195,64191,150469,1740.0,2212.0,11903,842
2883,34701,34204,015,015,34,34,Montpellier,Castries,HERAULT,HERAULT,152,64191,150469,1875.0,2495.0,4642,381
2884,34701,34206,015,015,34,34,Montpellier,Palavas-les-Flots,HERAULT,HERAULT,406,64191,150469,1382.0,2203.0,12521,1155
2885,34701,34207,015,015,34,34,Montpellier,Pignan,HERAULT,HERAULT,223,64191,150469,2153.0,2705.0,21672,1548
2886,34701,34212,015,015,34,34,Montpellier,Baillargues,HERAULT,HERAULT,470,64191,150469,2969.0,3776.0,0,0
2887,34701,34213,015,403,34,34,Montpellier,Clermont-l'Hérault,HERAULT,HERAULT,107,64191,150469,1718.0,3335.0,15693,1154
2888,34701,34304,015,015,34,34,Montpellier,Mauguio,HERAULT,HERAULT,1938,64191,150469,4480.0,6806.0,0,0
2889,34701,34401,015,241,34,34,Montpellier,Agde,HERAULT,HERAULT,134,64191,150469,2269.0,7322.0,19654,1428
2890,34701,34501,015,053,34,34,Montpellier,Béziers,HERAULT,HERAULT,395,64191,150469,9010.0,26928.0,19757,1511
2891,34701,34502,015,102,34,34,Montpellier,Sète,HERAULT,HERAULT,717,64191,150469,16859.0,31305.0,0,0
2892,34701,34701,015,015,34,34,Montpellier,Montpellier,HERAULT,HERAULT,38447,64191,150469,64191.0,150469.0,49504,2598
2893,11502,34501,101,053,11,34,Narbonne,Béziers,AUDE,HERAULT,417,3460,17580,9010.0,26928.0,8857,865
2894,11502,34701,101,015,11,34,Narbonne,Montpellier,AUDE,HERAULT,135,3460,17580,64191.0,150469.0,14303,1184
2895,00456,00456,200,200,30,13,Beaucaire,Beaucaire,GARD,BOUCHES-DU-RHONE,1031,2701,5601,2308.0,4448.0,23395,1676
2896,00456,00552,200,141,30,13,Beaucaire,Arles,GARD,BOUCHES-DU-RHONE,693,2701,5601,5503.0,18994.0,20637,1561
2897,00456,13302,200,319,30,13,Beaucaire,Saint-Rémy-de-Provence,GARD,BOUCHES-DU-RHONE,187,2701,5601,2629.0,5373.0,0,0
2898,00552,00456,141,200,30,13,Arles,Beaucaire,GARD,BOUCHES-DU-RHONE,417,1084,1340,2308.0,4448.0,12149,1047
2899,00552,00552,141,141,30,13,Arles,Arles,GARD,BOUCHES-DU-RHONE,799,1084,1340,5503.0,18994.0,11607,1211
2900,00552,00759,141,003,30,13,Arles,Marseille - Aix-en-Provence,GARD,BOUCHES-DU-RHONE,1115,1084,1340,268025.0,591048.0,21972,1645
2901,00552,13106,141,997,30,13,Arles,Fontvieille,GARD,BOUCHES-DU-RHONE,117,1084,1340,947.0,1371.0,19873,1404
2902,00552,13214,141,412,30,13,Arles,Port-Saint-Louis-du-Rhône,GARD,BOUCHES-DU-RHONE,216,1084,1340,1129.0,3036.0,23325,1571
2903,00552,13301,141,997,30,13,Arles,Saint-Martin-de-Crau,GARD,BOUCHES-DU-RHONE,902,1084,1340,2439.0,4365.0,2301,199
2904,00552,13302,141,319,30,13,Arles,Saint-Rémy-de-Provence,GARD,BOUCHES-DU-RHONE,124,1084,1340,2629.0,5373.0,12079,995
2905,00552,13501,141,143,30,13,Arles,Salon-de-Provence,GARD,BOUCHES-DU-RHONE,151,1084,1340,12526.0,23287.0,5311,565
2906,00754,00456,016,200,30,13,Avignon,Beaucaire,GARD,BOUCHES-DU-RHONE,104,6341,8488,2308.0,4448.0,25740,1877
2907,00754,00759,016,003,30,13,Avignon,Marseille - Aix-en-Provence,GARD,BOUCHES-DU-RHONE,154,6341,8488,268025.0,591048.0,5862,568
2908,00754,13302,016,319,30,13,Avignon,Saint-Rémy-de-Provence,GARD,BOUCHES-DU-RHONE,695,6341,8488,2629.0,5373.0,7375,574
2909,00754,13501,016,143,30,13,Avignon,Salon-de-Provence,GARD,BOUCHES-DU-RHONE,103,6341,8488,12526.0,23287.0,8815,808
2910,30109,00456,997,200,30,13,Jonquières-Saint-Vincent,Beaucaire,GARD,BOUCHES-DU-RHONE,254,900,1271,2308.0,4448.0,14618,1230
2911,30205,00456,997,200,30,13,Bellegarde,Beaucaire,GARD,BOUCHES-DU-RHONE,171,1737,2586,2308.0,4448.0,0,0
2912,30205,00552,997,141,30,13,Bellegarde,Arles,GARD,BOUCHES-DU-RHONE,341,1737,2586,5503.0,18994.0,9628,817
2913,30206,00456,997,200,30,13,Montfrin,Beaucaire,GARD,BOUCHES-DU-RHONE,228,2141,2754,2308.0,4448.0,13959,1018
2914,30303,00552,997,141,30,13,Saint-Gilles,Arles,GARD,BOUCHES-DU-RHONE,337,2502,4656,5503.0,18994.0,8400,833
2915,30601,00456,040,200,30,13,Nîmes,Beaucaire,GARD,BOUCHES-DU-RHONE,361,19476,61633,2308.0,4448.0,0,0
2916,30601,00552,040,141,30,13,Nîmes,Arles,GARD,BOUCHES-DU-RHONE,324,19476,61633,5503.0,18994.0,27484,1971
2917,00757,00757,013,013,13,13,Toulon,Toulon,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,75745,7154,14063,7154.0,14063.0,40094,2756
2918,00757,00759,013,003,13,13,Toulon,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,4454,7154,14063,268025.0,591048.0,0,0
2919,00757,13202,013,003,13,13,Toulon,Roquefort-la-Bédoule,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,108,7154,14063,1606.0,2030.0,45661,2565
2920,00757,13211,013,003,13,13,Toulon,Cassis,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,193,7154,14063,1673.0,3129.0,35277,2080
2921,00759,00757,003,013,13,13,Marseille - Aix-en-Provence,Toulon,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,1187,268025,591048,7154.0,14063.0,20057,1390
2922,00759,00759,003,003,13,13,Marseille - Aix-en-Provence,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,183587,268025,591048,268025.0,591048.0,15212,1111
2923,00759,13203,003,003,13,13,Marseille - Aix-en-Provence,Le Puy-Sainte-Réparade,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,106,268025,591048,1433.0,2212.0,19350,1455
2924,00759,13205,003,003,13,13,Marseille - Aix-en-Provence,Saint-Cannat,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,145,268025,591048,1754.0,2336.0,28121,1905
2925,00759,13209,003,003,13,13,Marseille - Aix-en-Provence,Carnoux-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,132,268025,591048,2070.0,2863.0,13752,1057
2926,00759,13211,003,003,13,13,Marseille - Aix-en-Provence,Cassis,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,103,268025,591048,1673.0,3129.0,22911,1595
2927,00759,13214,003,412,13,13,Marseille - Aix-en-Provence,Port-Saint-Louis-du-Rhône,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,462,268025,591048,1129.0,3036.0,12153,1033
2928,00759,13301,003,997,13,13,Marseille - Aix-en-Provence,Saint-Martin-de-Crau,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,108,268025,591048,2439.0,4365.0,11043,944
2929,00759,13303,003,003,13,13,Marseille - Aix-en-Provence,Sausset-les-Pins - Carry-le-Rouet,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,171,268025,591048,4213.0,5296.0,34540,2268
2930,00759,13501,003,143,13,13,Marseille - Aix-en-Provence,Salon-de-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,2131,268025,591048,12526.0,23287.0,44395,2705
2931,13102,13215,997,997,13,13,Charleval,Mallemort,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,116,768,1033,3121.0,4455.0,95722,4549
2932,13103,13301,997,997,13,13,Mouriès,Saint-Martin-de-Crau,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,148,909,1404,2439.0,4365.0,28275,1864
2933,13104,00759,003,003,13,13,Coudoux,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,575,1262,1548,268025.0,591048.0,40094,2756
2934,13105,00552,997,141,13,13,Maussane-les-Alpilles,Arles,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,119,864,1365,5503.0,18994.0,0,0
2935,13106,00552,997,141,13,13,Fontvieille,Arles,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,380,947,1371,5503.0,18994.0,45661,2565
2936,13107,00759,003,003,13,13,Meyrargues,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,680,1309,1633,268025.0,591048.0,35277,2080
2937,13108,00759,003,003,13,13,Le Rove,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,231,1445,1854,268025.0,591048.0,53675,2312
2938,13109,00759,003,003,13,13,Rognes,Marseille - Aix-en-Provence,BOUCHES-DU-RHONE,BOUCHES-DU-RHONE,439,1245,1902,268025.0,591048.0,90958,3666
